"","site_ID","date","NDVI","GCC"
"19182",4,2010-07-06,NA,NA
"19183",4,2010-07-07,NA,NA
"19184",4,2010-07-08,NA,NA
"19185",4,2010-07-09,NA,NA
"19186",4,2010-07-10,NA,NA
"19187",4,2010-07-11,NA,NA
"19188",4,2010-07-12,NA,NA
"19189",4,2010-07-13,NA,NA
"19190",4,2010-07-14,NA,NA
"19191",4,2010-07-15,0.577609544344919,NA
"19192",4,2010-07-16,NA,NA
"19193",4,2010-07-17,NA,NA
"19194",4,2010-07-18,NA,NA
"19195",4,2010-07-19,NA,NA
"19196",4,2010-07-20,NA,NA
"19197",4,2010-07-21,NA,NA
"19198",4,2010-07-22,NA,NA
"19199",4,2010-07-23,NA,NA
"19200",4,2010-07-24,NA,NA
"19201",4,2010-07-25,NA,NA
"19202",4,2010-07-26,0.890221509633385,NA
"19203",4,2010-07-27,NA,NA
"19204",4,2010-07-28,0.903704421178687,NA
"19205",4,2010-07-29,NA,NA
"19206",4,2010-07-30,NA,NA
"19207",4,2010-07-31,NA,NA
"19208",4,2010-08-01,NA,NA
"19209",4,2010-08-02,NA,NA
"19210",4,2010-08-03,NA,NA
"19211",4,2010-08-04,0.665951754818076,NA
"19212",4,2010-08-05,0.857787346242698,NA
"19213",4,2010-08-06,NA,NA
"19214",4,2010-08-07,NA,NA
"19215",4,2010-08-08,NA,NA
"19216",4,2010-08-09,0.934160820291419,NA
"19217",4,2010-08-10,NA,NA
"19218",4,2010-08-11,NA,NA
"19219",4,2010-08-12,NA,NA
"19220",4,2010-08-13,NA,NA
"19221",4,2010-08-14,NA,NA
"19222",4,2010-08-15,NA,NA
"19223",4,2010-08-16,NA,NA
"19224",4,2010-08-17,NA,NA
"19225",4,2010-08-18,NA,NA
"19226",4,2010-08-19,NA,NA
"19227",4,2010-08-20,0.534597331808011,NA
"19228",4,2010-08-21,NA,NA
"19229",4,2010-08-22,0.866764153300817,NA
"19230",4,2010-08-23,NA,NA
"19231",4,2010-08-24,NA,NA
"19232",4,2010-08-25,NA,NA
"19233",4,2010-08-26,NA,NA
"19234",4,2010-08-27,NA,NA
"19235",4,2010-08-28,NA,NA
"19236",4,2010-08-29,NA,NA
"19237",4,2010-08-30,NA,NA
"19238",4,2010-08-31,NA,NA
"19239",4,2010-09-01,NA,NA
"19240",4,2010-09-02,NA,NA
"19241",4,2010-09-03,NA,NA
"19242",4,2010-09-04,NA,NA
"19243",4,2010-09-05,0.872952490461506,NA
"19244",4,2010-09-06,NA,NA
"19245",4,2010-09-07,NA,NA
"19246",4,2010-09-08,0.893635904367891,NA
"19247",4,2010-09-09,NA,NA
"19248",4,2010-09-10,NA,NA
"19249",4,2010-09-11,NA,NA
"19250",4,2010-09-12,NA,NA
"19251",4,2010-09-13,NA,NA
"19252",4,2010-09-14,NA,NA
"19253",4,2010-09-15,NA,NA
"19254",4,2010-09-16,NA,NA
"19255",4,2010-09-17,NA,NA
"19256",4,2010-09-18,NA,NA
"19257",4,2010-09-19,0.849583116795083,NA
"19258",4,2010-09-20,NA,NA
"19259",4,2010-09-21,NA,NA
"19260",4,2010-09-22,NA,NA
"19261",4,2010-09-23,0.861209718316352,NA
"19262",4,2010-09-24,NA,NA
"19263",4,2010-09-25,NA,NA
"19264",4,2010-09-26,NA,NA
"19265",4,2010-09-27,NA,NA
"19266",4,2010-09-28,NA,NA
"19267",4,2010-09-29,NA,NA
"19268",4,2010-09-30,NA,NA
"19269",4,2010-10-01,NA,NA
"19270",4,2010-10-02,NA,NA
"19271",4,2010-10-03,NA,NA
"19272",4,2010-10-04,NA,NA
"19273",4,2010-10-05,NA,NA
"19274",4,2010-10-06,NA,NA
"19275",4,2010-10-07,0.809592783177689,NA
"19276",4,2010-10-08,NA,NA
"19277",4,2010-10-09,NA,NA
"19278",4,2010-10-10,NA,NA
"19279",4,2010-10-11,NA,NA
"19280",4,2010-10-12,0.704208960061286,NA
"19281",4,2010-10-13,NA,NA
"19282",4,2010-10-14,NA,NA
"19283",4,2010-10-15,NA,NA
"19284",4,2010-10-16,NA,NA
"19285",4,2010-10-17,NA,NA
"19286",4,2010-10-18,NA,NA
"19287",4,2010-10-19,NA,NA
"19288",4,2010-10-20,NA,NA
"19289",4,2010-10-21,NA,NA
"19290",4,2010-10-22,NA,NA
"19291",4,2010-10-23,0.623925375752968,NA
"19292",4,2010-10-24,NA,NA
"19293",4,2010-10-25,NA,NA
"19294",4,2010-10-26,NA,NA
"19295",4,2010-10-27,NA,NA
"19296",4,2010-10-28,NA,NA
"19297",4,2010-10-29,NA,NA
"19298",4,2010-10-30,NA,NA
"19299",4,2010-10-31,0.633247177254795,NA
"19300",4,2010-11-01,NA,NA
"19301",4,2010-11-02,NA,NA
"19302",4,2010-11-03,NA,NA
"19303",4,2010-11-04,NA,NA
"19304",4,2010-11-05,NA,NA
"19305",4,2010-11-06,NA,NA
"19306",4,2010-11-07,NA,NA
"19307",4,2010-11-08,0.519062146242253,NA
"19308",4,2010-11-09,NA,NA
"19309",4,2010-11-10,NA,NA
"19310",4,2010-11-11,0.532466903845688,NA
"19311",4,2010-11-12,NA,NA
"19312",4,2010-11-13,NA,NA
"19313",4,2010-11-14,NA,NA
"19314",4,2010-11-15,NA,NA
"19315",4,2010-11-16,NA,NA
"19316",4,2010-11-17,NA,NA
"19317",4,2010-11-18,NA,NA
"19318",4,2010-11-19,NA,NA
"19319",4,2010-11-20,0.538509045058027,NA
"19320",4,2010-11-21,NA,NA
"19321",4,2010-11-22,NA,NA
"19322",4,2010-11-23,NA,NA
"19323",4,2010-11-24,NA,NA
"19324",4,2010-11-25,NA,NA
"19325",4,2010-11-26,NA,NA
"19326",4,2010-11-27,NA,NA
"19327",4,2010-11-28,NA,NA
"19328",4,2010-11-29,0.510804272784105,NA
"19329",4,2010-11-30,NA,NA
"19330",4,2010-12-01,NA,NA
"19331",4,2010-12-02,NA,NA
"19332",4,2010-12-03,NA,NA
"19333",4,2010-12-04,NA,NA
"19334",4,2010-12-05,NA,NA
"19335",4,2010-12-06,NA,NA
"19336",4,2010-12-07,NA,NA
"19337",4,2010-12-08,0.550313033579966,NA
"19338",4,2010-12-09,NA,NA
"19339",4,2010-12-10,NA,NA
"19340",4,2010-12-11,NA,NA
"19341",4,2010-12-12,NA,NA
"19342",4,2010-12-13,NA,NA
"19343",4,2010-12-14,NA,NA
"19344",4,2010-12-15,0.196944528645044,NA
"19345",4,2010-12-16,NA,NA
"19346",4,2010-12-17,NA,NA
"19347",4,2010-12-18,NA,NA
"19348",4,2010-12-19,NA,NA
"19349",4,2010-12-20,0.397101660355374,NA
"19350",4,2010-12-21,NA,NA
"19351",4,2010-12-22,NA,NA
"19352",4,2010-12-23,NA,NA
"19353",4,2010-12-24,NA,NA
"19354",4,2010-12-25,NA,NA
"19355",4,2010-12-26,NA,NA
"19356",4,2010-12-27,NA,NA
"19357",4,2010-12-28,0.327220656843272,NA
"19358",4,2010-12-29,NA,NA
"19359",4,2010-12-30,NA,NA
"19360",4,2010-12-31,NA,NA
"19361",4,2011-01-01,NA,NA
"19362",4,2011-01-02,NA,NA
"19363",4,2011-01-03,0.537746875655588,NA
"19364",4,2011-01-04,0.47427249110398,NA
"19365",4,2011-01-05,NA,NA
"19366",4,2011-01-06,NA,NA
"19367",4,2011-01-07,NA,NA
"19368",4,2011-01-08,NA,NA
"19369",4,2011-01-09,0.285491473727991,NA
"19370",4,2011-01-10,NA,NA
"19371",4,2011-01-11,NA,NA
"19372",4,2011-01-12,NA,NA
"19373",4,2011-01-13,NA,NA
"19374",4,2011-01-14,NA,NA
"19375",4,2011-01-15,NA,NA
"19376",4,2011-01-16,NA,NA
"19377",4,2011-01-17,NA,NA
"19378",4,2011-01-18,NA,NA
"19379",4,2011-01-19,NA,NA
"19380",4,2011-01-20,NA,NA
"19381",4,2011-01-21,0.406656465187452,NA
"19382",4,2011-01-22,NA,NA
"19383",4,2011-01-23,NA,NA
"19384",4,2011-01-24,NA,NA
"19385",4,2011-01-25,NA,NA
"19386",4,2011-01-26,NA,NA
"19387",4,2011-01-27,NA,NA
"19388",4,2011-01-28,NA,NA
"19389",4,2011-01-29,NA,NA
"19390",4,2011-01-30,0.101108384804129,NA
"19391",4,2011-01-31,NA,NA
"19392",4,2011-02-01,NA,NA
"19393",4,2011-02-02,NA,NA
"19394",4,2011-02-03,NA,NA
"19395",4,2011-02-04,NA,NA
"19396",4,2011-02-05,NA,NA
"19397",4,2011-02-06,0.516775610946866,NA
"19398",4,2011-02-07,NA,NA
"19399",4,2011-02-08,NA,NA
"19400",4,2011-02-09,NA,NA
"19401",4,2011-02-10,NA,NA
"19402",4,2011-02-11,NA,NA
"19403",4,2011-02-12,NA,NA
"19404",4,2011-02-13,NA,NA
"19405",4,2011-02-14,0.445418921440567,NA
"19406",4,2011-02-15,NA,NA
"19407",4,2011-02-16,NA,NA
"19408",4,2011-02-17,NA,NA
"19409",4,2011-02-18,NA,NA
"19410",4,2011-02-19,0.495710345127169,NA
"19411",4,2011-02-20,NA,NA
"19412",4,2011-02-21,NA,NA
"19413",4,2011-02-22,NA,NA
"19414",4,2011-02-23,NA,NA
"19415",4,2011-02-24,NA,NA
"19416",4,2011-02-25,NA,NA
"19417",4,2011-02-26,NA,NA
"19418",4,2011-02-27,NA,NA
"19419",4,2011-02-28,NA,NA
"19420",4,2011-03-01,NA,NA
"19421",4,2011-03-02,0.477988400607217,NA
"19422",4,2011-03-03,NA,NA
"19423",4,2011-03-04,NA,NA
"19424",4,2011-03-05,NA,NA
"19425",4,2011-03-06,NA,NA
"19426",4,2011-03-07,NA,NA
"19427",4,2011-03-08,NA,NA
"19428",4,2011-03-09,NA,NA
"19429",4,2011-03-10,NA,NA
"19430",4,2011-03-11,NA,NA
"19431",4,2011-03-12,0.410107553165485,NA
"19432",4,2011-03-13,NA,NA
"19433",4,2011-03-14,NA,NA
"19434",4,2011-03-15,NA,NA
"19435",4,2011-03-16,NA,NA
"19436",4,2011-03-17,NA,NA
"19437",4,2011-03-18,NA,NA
"19438",4,2011-03-19,0.471297989031079,NA
"19439",4,2011-03-20,NA,NA
"19440",4,2011-03-21,NA,NA
"19441",4,2011-03-22,NA,NA
"19442",4,2011-03-23,NA,NA
"19443",4,2011-03-24,NA,NA
"19444",4,2011-03-25,NA,NA
"19445",4,2011-03-26,NA,NA
"19446",4,2011-03-27,NA,NA
"19447",4,2011-03-28,0.196416413603795,NA
"19448",4,2011-03-29,NA,NA
"19449",4,2011-03-30,NA,NA
"19450",4,2011-03-31,NA,NA
"19451",4,2011-04-01,NA,NA
"19452",4,2011-04-02,NA,NA
"19453",4,2011-04-03,NA,NA
"19454",4,2011-04-04,NA,NA
"19455",4,2011-04-05,NA,NA
"19456",4,2011-04-06,0.462295593193911,NA
"19457",4,2011-04-07,NA,NA
"19458",4,2011-04-08,NA,NA
"19459",4,2011-04-09,NA,NA
"19460",4,2011-04-10,NA,NA
"19461",4,2011-04-11,NA,NA
"19462",4,2011-04-12,NA,NA
"19463",4,2011-04-13,NA,NA
"19464",4,2011-04-14,0.511107692307692,NA
"19465",4,2011-04-15,0.451734513886487,NA
"19466",4,2011-04-16,NA,NA
"19467",4,2011-04-17,NA,NA
"19468",4,2011-04-18,NA,NA
"19469",4,2011-04-19,NA,NA
"19470",4,2011-04-20,NA,NA
"19471",4,2011-04-21,NA,NA
"19472",4,2011-04-22,NA,NA
"19473",4,2011-04-23,NA,NA
"19474",4,2011-04-24,NA,NA
"19475",4,2011-04-25,0.475592026621006,NA
"19476",4,2011-04-26,NA,NA
"19477",4,2011-04-27,NA,NA
"19478",4,2011-04-28,NA,NA
"19479",4,2011-04-29,NA,NA
"19480",4,2011-04-30,NA,NA
"19481",4,2011-05-01,NA,NA
"19482",4,2011-05-02,NA,NA
"19483",4,2011-05-03,NA,NA
"19484",4,2011-05-04,NA,NA
"19485",4,2011-05-05,0.374101433197139,NA
"19486",4,2011-05-06,NA,NA
"19487",4,2011-05-07,NA,NA
"19488",4,2011-05-08,NA,NA
"19489",4,2011-05-09,NA,NA
"19490",4,2011-05-10,0.557708596823039,NA
"19491",4,2011-05-11,NA,NA
"19492",4,2011-05-12,NA,NA
"19493",4,2011-05-13,NA,NA
"19494",4,2011-05-14,NA,NA
"19495",4,2011-05-15,NA,NA
"19496",4,2011-05-16,NA,NA
"19497",4,2011-05-17,NA,NA
"19498",4,2011-05-18,NA,NA
"19499",4,2011-05-19,NA,NA
"19500",4,2011-05-20,NA,NA
"19501",4,2011-05-21,0.761955572800466,NA
"19502",4,2011-05-22,NA,NA
"19503",4,2011-05-23,NA,NA
"19504",4,2011-05-24,NA,NA
"19505",4,2011-05-25,NA,NA
"19506",4,2011-05-26,0.852578606904451,NA
"19507",4,2011-05-27,NA,NA
"19508",4,2011-05-28,NA,NA
"19509",4,2011-05-29,NA,NA
"19510",4,2011-05-30,NA,NA
"19511",4,2011-05-31,NA,NA
"19512",4,2011-06-01,NA,NA
"19513",4,2011-06-02,0.887526600243965,NA
"19514",4,2011-06-03,NA,NA
"19515",4,2011-06-04,NA,NA
"19516",4,2011-06-05,NA,NA
"19517",4,2011-06-06,NA,NA
"19518",4,2011-06-07,NA,NA
"19519",4,2011-06-08,NA,NA
"19520",4,2011-06-09,NA,NA
"19521",4,2011-06-10,NA,NA
"19522",4,2011-06-11,0.905193194858406,NA
"19523",4,2011-06-12,NA,NA
"19524",4,2011-06-13,NA,NA
"19525",4,2011-06-14,NA,NA
"19526",4,2011-06-15,NA,NA
"19527",4,2011-06-16,NA,NA
"19528",4,2011-06-17,NA,NA
"19529",4,2011-06-18,0.630840052821447,NA
"19530",4,2011-06-19,NA,NA
"19531",4,2011-06-20,NA,NA
"19532",4,2011-06-21,NA,NA
"19533",4,2011-06-22,NA,NA
"19534",4,2011-06-23,NA,NA
"19535",4,2011-06-24,NA,NA
"19536",4,2011-06-25,NA,NA
"19537",4,2011-06-26,0.925273264740255,NA
"19538",4,2011-06-27,NA,NA
"19539",4,2011-06-28,NA,NA
"19540",4,2011-06-29,0.912455019066545,NA
"19541",4,2011-06-30,NA,NA
"19542",4,2011-07-01,0.849995409896264,NA
"19543",4,2011-07-02,NA,NA
"19544",4,2011-07-03,NA,NA
"19545",4,2011-07-04,NA,NA
"19546",4,2011-07-05,NA,NA
"19547",4,2011-07-06,NA,NA
"19548",4,2011-07-07,NA,NA
"19549",4,2011-07-08,NA,NA
"19550",4,2011-07-09,0.808788769448955,NA
"19551",4,2011-07-10,NA,NA
"19552",4,2011-07-11,NA,NA
"19553",4,2011-07-12,NA,NA
"19554",4,2011-07-13,NA,NA
"19555",4,2011-07-14,NA,NA
"19556",4,2011-07-15,NA,NA
"19557",4,2011-07-16,NA,NA
"19558",4,2011-07-17,NA,NA
"19559",4,2011-07-18,0.86095524279684,NA
"19560",4,2011-07-19,NA,NA
"19561",4,2011-07-20,NA,NA
"19562",4,2011-07-21,NA,NA
"19563",4,2011-07-22,NA,NA
"19564",4,2011-07-23,NA,NA
"19565",4,2011-07-24,NA,NA
"19566",4,2011-07-25,NA,NA
"19567",4,2011-07-26,0.926790971540726,NA
"19568",4,2011-07-27,NA,NA
"19569",4,2011-07-28,NA,NA
"19570",4,2011-07-29,NA,NA
"19571",4,2011-07-30,NA,NA
"19572",4,2011-07-31,NA,NA
"19573",4,2011-08-01,NA,NA
"19574",4,2011-08-02,0.708202566709396,NA
"19575",4,2011-08-03,NA,NA
"19576",4,2011-08-04,NA,NA
"19577",4,2011-08-05,NA,NA
"19578",4,2011-08-06,NA,NA
"19579",4,2011-08-07,NA,NA
"19580",4,2011-08-08,NA,NA
"19581",4,2011-08-09,NA,NA
"19582",4,2011-08-10,NA,NA
"19583",4,2011-08-11,NA,NA
"19584",4,2011-08-12,0.890065735276811,NA
"19585",4,2011-08-13,NA,NA
"19586",4,2011-08-14,0.628783058009011,NA
"19587",4,2011-08-15,NA,NA
"19588",4,2011-08-16,NA,NA
"19589",4,2011-08-17,NA,NA
"19590",4,2011-08-18,NA,NA
"19591",4,2011-08-19,NA,NA
"19592",4,2011-08-20,NA,NA
"19593",4,2011-08-21,NA,NA
"19594",4,2011-08-22,NA,NA
"19595",4,2011-08-23,0.878763421994526,NA
"19596",4,2011-08-24,NA,NA
"19597",4,2011-08-25,NA,NA
"19598",4,2011-08-26,NA,NA
"19599",4,2011-08-27,NA,NA
"19600",4,2011-08-28,NA,NA
"19601",4,2011-08-29,NA,NA
"19602",4,2011-08-30,0.883616900748149,NA
"19603",4,2011-08-31,NA,NA
"19604",4,2011-09-01,NA,NA
"19605",4,2011-09-02,NA,NA
"19606",4,2011-09-03,NA,NA
"19607",4,2011-09-04,NA,NA
"19608",4,2011-09-05,NA,NA
"19609",4,2011-09-06,NA,NA
"19610",4,2011-09-07,NA,NA
"19611",4,2011-09-08,NA,NA
"19612",4,2011-09-09,NA,NA
"19613",4,2011-09-10,NA,NA
"19614",4,2011-09-11,NA,NA
"19615",4,2011-09-12,NA,NA
"19616",4,2011-09-13,0.890469416785206,NA
"19617",4,2011-09-14,NA,NA
"19618",4,2011-09-15,NA,NA
"19619",4,2011-09-16,NA,NA
"19620",4,2011-09-17,NA,NA
"19621",4,2011-09-18,NA,NA
"19622",4,2011-09-19,NA,NA
"19623",4,2011-09-20,0.572463388664886,NA
"19624",4,2011-09-21,NA,NA
"19625",4,2011-09-22,NA,NA
"19626",4,2011-09-23,NA,NA
"19627",4,2011-09-24,NA,NA
"19628",4,2011-09-25,NA,NA
"19629",4,2011-09-26,NA,NA
"19630",4,2011-09-27,NA,NA
"19631",4,2011-09-28,NA,NA
"19632",4,2011-09-29,0.331773076202958,NA
"19633",4,2011-09-30,NA,NA
"19634",4,2011-10-01,NA,NA
"19635",4,2011-10-02,NA,NA
"19636",4,2011-10-03,NA,NA
"19637",4,2011-10-04,NA,NA
"19638",4,2011-10-05,NA,NA
"19639",4,2011-10-06,0.847663671556933,NA
"19640",4,2011-10-07,NA,NA
"19641",4,2011-10-08,0.806053151538149,NA
"19642",4,2011-10-09,NA,NA
"19643",4,2011-10-10,NA,NA
"19644",4,2011-10-11,NA,NA
"19645",4,2011-10-12,NA,NA
"19646",4,2011-10-13,NA,NA
"19647",4,2011-10-14,NA,NA
"19648",4,2011-10-15,NA,NA
"19649",4,2011-10-16,NA,NA
"19650",4,2011-10-17,0.626852383687536,NA
"19651",4,2011-10-18,NA,NA
"19652",4,2011-10-19,NA,NA
"19653",4,2011-10-20,NA,NA
"19654",4,2011-10-21,NA,NA
"19655",4,2011-10-22,NA,NA
"19656",4,2011-10-23,NA,NA
"19657",4,2011-10-24,NA,NA
"19658",4,2011-10-25,0.473614557485525,NA
"19659",4,2011-10-26,NA,NA
"19660",4,2011-10-27,NA,NA
"19661",4,2011-10-28,NA,NA
"19662",4,2011-10-29,NA,NA
"19663",4,2011-10-30,NA,NA
"19664",4,2011-10-31,NA,NA
"19665",4,2011-11-01,NA,NA
"19666",4,2011-11-02,0.477604618693634,NA
"19667",4,2011-11-03,NA,NA
"19668",4,2011-11-04,NA,NA
"19669",4,2011-11-05,NA,NA
"19670",4,2011-11-06,NA,NA
"19671",4,2011-11-07,NA,NA
"19672",4,2011-11-08,NA,NA
"19673",4,2011-11-09,0.523133351922953,NA
"19674",4,2011-11-10,NA,NA
"19675",4,2011-11-11,NA,NA
"19676",4,2011-11-12,NA,NA
"19677",4,2011-11-13,NA,NA
"19678",4,2011-11-14,NA,NA
"19679",4,2011-11-15,NA,NA
"19680",4,2011-11-16,NA,NA
"19681",4,2011-11-17,NA,NA
"19682",4,2011-11-18,NA,NA
"19683",4,2011-11-19,NA,NA
"19684",4,2011-11-20,NA,NA
"19685",4,2011-11-21,NA,NA
"19686",4,2011-11-22,NA,NA
"19687",4,2011-11-23,NA,NA
"19688",4,2011-11-24,0.543671680371626,NA
"19689",4,2011-11-25,NA,NA
"19690",4,2011-11-26,NA,NA
"19691",4,2011-11-27,NA,NA
"19692",4,2011-11-28,NA,NA
"19693",4,2011-11-29,NA,NA
"19694",4,2011-11-30,NA,NA
"19695",4,2011-12-01,NA,NA
"19696",4,2011-12-02,0.508771001455219,NA
"19697",4,2011-12-03,NA,NA
"19698",4,2011-12-04,NA,NA
"19699",4,2011-12-05,NA,NA
"19700",4,2011-12-06,NA,NA
"19701",4,2011-12-07,NA,NA
"19702",4,2011-12-08,NA,NA
"19703",4,2011-12-09,0.297020594694047,NA
"19704",4,2011-12-10,NA,NA
"19705",4,2011-12-11,NA,NA
"19706",4,2011-12-12,NA,NA
"19707",4,2011-12-13,0.314156796390299,NA
"19708",4,2011-12-14,NA,NA
"19709",4,2011-12-15,NA,NA
"19710",4,2011-12-16,NA,NA
"19711",4,2011-12-17,NA,NA
"19712",4,2011-12-18,NA,NA
"19713",4,2011-12-19,NA,NA
"19714",4,2011-12-20,NA,NA
"19715",4,2011-12-21,NA,NA
"19716",4,2011-12-22,NA,NA
"19717",4,2011-12-23,NA,NA
"19718",4,2011-12-24,NA,NA
"19719",4,2011-12-25,0.423902167871039,NA
"19720",4,2011-12-26,NA,NA
"19721",4,2011-12-27,NA,NA
"19722",4,2011-12-28,NA,NA
"19723",4,2011-12-29,NA,NA
"19724",4,2011-12-30,NA,NA
"19725",4,2011-12-31,NA,NA
"19726",4,2012-01-01,0.507664709719504,NA
"19727",4,2012-01-02,NA,NA
"19728",4,2012-01-03,NA,NA
"19729",4,2012-01-04,NA,NA
"19730",4,2012-01-05,NA,NA
"19731",4,2012-01-06,NA,NA
"19732",4,2012-01-07,NA,NA
"19733",4,2012-01-08,NA,NA
"19734",4,2012-01-09,NA,NA
"19735",4,2012-01-10,NA,NA
"19736",4,2012-01-11,NA,NA
"19737",4,2012-01-12,0.290053082398359,NA
"19738",4,2012-01-13,NA,NA
"19739",4,2012-01-14,NA,NA
"19740",4,2012-01-15,NA,NA
"19741",4,2012-01-16,NA,NA
"19742",4,2012-01-17,NA,NA
"19743",4,2012-01-18,NA,NA
"19744",4,2012-01-19,0.494904232356075,NA
"19745",4,2012-01-20,NA,NA
"19746",4,2012-01-21,NA,NA
"19747",4,2012-01-22,NA,NA
"19748",4,2012-01-23,NA,NA
"19749",4,2012-01-24,NA,NA
"19750",4,2012-01-25,NA,NA
"19751",4,2012-01-26,NA,NA
"19752",4,2012-01-27,NA,NA
"19753",4,2012-01-28,NA,NA
"19754",4,2012-01-29,NA,NA
"19755",4,2012-01-30,0.475637459926541,NA
"19756",4,2012-01-31,NA,NA
"19757",4,2012-02-01,NA,NA
"19758",4,2012-02-02,NA,NA
"19759",4,2012-02-03,NA,NA
"19760",4,2012-02-04,NA,NA
"19761",4,2012-02-05,NA,NA
"19762",4,2012-02-06,NA,NA
"19763",4,2012-02-07,0.641702693714666,NA
"19764",4,2012-02-08,NA,NA
"19765",4,2012-02-09,NA,NA
"19766",4,2012-02-10,NA,NA
"19767",4,2012-02-11,NA,NA
"19768",4,2012-02-12,NA,NA
"19769",4,2012-02-13,NA,NA
"19770",4,2012-02-14,NA,NA
"19771",4,2012-02-15,0.396157216578495,NA
"19772",4,2012-02-16,NA,NA
"19773",4,2012-02-17,NA,NA
"19774",4,2012-02-18,NA,NA
"19775",4,2012-02-19,NA,NA
"19776",4,2012-02-20,NA,NA
"19777",4,2012-02-21,NA,NA
"19778",4,2012-02-22,0.410061143045436,NA
"19779",4,2012-02-23,NA,NA
"19780",4,2012-02-24,NA,NA
"19781",4,2012-02-25,NA,NA
"19782",4,2012-02-26,NA,NA
"19783",4,2012-02-27,0.467313654131285,NA
"19784",4,2012-02-28,NA,NA
"19785",4,2012-02-29,NA,NA
"19786",4,2012-03-01,NA,NA
"19787",4,2012-03-02,NA,NA
"19788",4,2012-03-03,NA,NA
"19789",4,2012-03-04,NA,NA
"19790",4,2012-03-05,NA,NA
"19791",4,2012-03-06,NA,NA
"19792",4,2012-03-07,0.442364329111317,NA
"19793",4,2012-03-08,NA,NA
"19794",4,2012-03-09,NA,NA
"19795",4,2012-03-10,NA,NA
"19796",4,2012-03-11,NA,NA
"19797",4,2012-03-12,NA,NA
"19798",4,2012-03-13,NA,NA
"19799",4,2012-03-14,0.45367467033203,NA
"19800",4,2012-03-15,NA,NA
"19801",4,2012-03-16,NA,NA
"19802",4,2012-03-17,NA,NA
"19803",4,2012-03-18,NA,NA
"19804",4,2012-03-19,NA,NA
"19805",4,2012-03-20,NA,NA
"19806",4,2012-03-21,NA,NA
"19807",4,2012-03-22,NA,NA
"19808",4,2012-03-23,NA,NA
"19809",4,2012-03-24,NA,NA
"19810",4,2012-03-25,NA,NA
"19811",4,2012-03-26,NA,NA
"19812",4,2012-03-27,0.468627202433769,NA
"19813",4,2012-03-28,NA,NA
"19814",4,2012-03-29,NA,NA
"19815",4,2012-03-30,NA,NA
"19816",4,2012-03-31,NA,NA
"19817",4,2012-04-01,NA,NA
"19818",4,2012-04-02,NA,NA
"19819",4,2012-04-03,0.465728662856026,NA
"19820",4,2012-04-04,NA,NA
"19821",4,2012-04-05,NA,NA
"19822",4,2012-04-06,NA,NA
"19823",4,2012-04-07,NA,NA
"19824",4,2012-04-08,NA,NA
"19825",4,2012-04-09,NA,NA
"19826",4,2012-04-10,0.460764778441977,NA
"19827",4,2012-04-11,NA,NA
"19828",4,2012-04-12,NA,NA
"19829",4,2012-04-13,NA,NA
"19830",4,2012-04-14,NA,NA
"19831",4,2012-04-15,NA,NA
"19832",4,2012-04-16,0.555695948080292,NA
"19833",4,2012-04-17,NA,NA
"19834",4,2012-04-18,NA,0.3265
"19835",4,2012-04-19,NA,0.328931034483
"19836",4,2012-04-20,NA,0.332222222222
"19837",4,2012-04-21,NA,NA
"19838",4,2012-04-22,NA,0.334925925926
"19839",4,2012-04-23,NA,0.331925925926
"19840",4,2012-04-24,NA,0.333535714286
"19841",4,2012-04-25,NA,0.336566666667
"19842",4,2012-04-26,NA,0.342464285714
"19843",4,2012-04-27,NA,0.338777777778
"19844",4,2012-04-28,NA,0.33862962963
"19845",4,2012-04-29,0.596303241360836,0.338206896552
"19846",4,2012-04-30,NA,0.341103448276
"19847",4,2012-05-01,NA,0.349740740741
"19848",4,2012-05-02,NA,0.3531
"19849",4,2012-05-03,0.611895116413658,0.358827586207
"19850",4,2012-05-04,NA,0.367620689655
"19851",4,2012-05-05,NA,0.366516129032
"19852",4,2012-05-06,NA,0.3697
"19853",4,2012-05-07,NA,0.3767
"19854",4,2012-05-08,NA,0.37624137931
"19855",4,2012-05-09,NA,0.373464285714
"19856",4,2012-05-10,NA,0.3701
"19857",4,2012-05-11,NA,0.377142857143
"19858",4,2012-05-12,0.322741646132475,0.375838709677
"19859",4,2012-05-13,NA,0.3821
"19860",4,2012-05-14,NA,0.370814814815
"19861",4,2012-05-15,NA,0.373433333333
"19862",4,2012-05-16,NA,0.375517241379
"19863",4,2012-05-17,NA,0.367333333333
"19864",4,2012-05-18,NA,0.371
"19865",4,2012-05-19,0.81306842901241,0.367896551724
"19866",4,2012-05-20,NA,0.367896551724
"19867",4,2012-05-21,NA,0.364966666667
"19868",4,2012-05-22,NA,0.3589
"19869",4,2012-05-23,NA,0.358655172414
"19870",4,2012-05-24,NA,0.356653846154
"19871",4,2012-05-25,NA,0.365642857143
"19872",4,2012-05-26,NA,0.357448275862
"19873",4,2012-05-27,NA,0.345103448276
"19874",4,2012-05-28,0.869383759733037,0.363129032258
"19875",4,2012-05-29,NA,0.360392857143
"19876",4,2012-05-30,NA,0.3596
"19877",4,2012-05-31,NA,0.363655172414
"19878",4,2012-06-01,NA,0.357956521739
"19879",4,2012-06-02,NA,0.359357142857
"19880",4,2012-06-03,NA,0.360964285714
"19881",4,2012-06-04,NA,0.36171875
"19882",4,2012-06-05,NA,0.3592
"19883",4,2012-06-06,NA,0.366535714286
